post_status,post_id,post_time,user_id,user_rep,user_age,tag_num,is_tag_pop,is_tag_com,tag_cat,title_len,title_words,is_title_qst,n_tags_in_title,body_len,code_seg,code_lines,n_tags_in_text,sent_num,sent_qst
1,2919564,877,299757,21,64,1,0,0,0,60,12,0,0,165,0,0,0,3,2
1,10714988,1604,513956,1040,550,2,1,1,0,41,5,1,1,652,1,0,1,6,2
1,11018200,1625,983827,36,250,3,1,1,0,23,4,0,1,717,0,0,5,8,1
1,6843932,1303,418343,945,349,5,1,1,1,78,15,0,0,401,1,2,2,3,0
1,10356302,1578,1350162,17,4,3,1,1,0,30,3,1,2,303,1,6,1,2,1
4,12419458,1718,932336,18,372,3,1,1,1,70,10,0,2,428,0,0,2,8,0
4,12353760,1714,1637898,1,10,5,0,1,3,67,9,0,3,328,0,0,8,5,2
2,10310748,1576,117362,8911,1055,1,1,1,0,52,9,1,0,325,0,0,0,3,1
3,11117481,1632,1266681,11,98,4,1,1,2,86,11,1,1,759,0,0,4,9,1
1,6857352,1304,636252,208,151,4,1,1,1,17,4,0,1,536,1,13,0,0,0
1,8233875,1421,1049097,130,485,3,1,1,2,57,11,0,0,413,0,0,0,4,2
4,12808185,1743,1732975,1,0,3,0,1,3,61,12,1,0,585,0,0,2,5,1
1,11900515,1683,1551555,1,15,5,1,1,1,85,12,0,1,889,0,0,3,8,0
3,8023888,1404,962891,102,42,2,1,1,1,26,5,1,1,418,0,0,8,5,1
2,11213873,1638,1035477,63,231,3,0,1,3,37,6,0,3,125,0,0,3,2,1
1,7349010,1346,802147,1,83,1,1,1,1,25,4,0,1,929,1,27,0,4,1
2,4039066,1031,489553,1,0,5,1,1,1,120,14,0,4,614,1,9,5,3,0
1,9773624,1539,1259828,2,9,2,1,1,1,80,14,0,0,624,0,0,1,5,2
2,9075741,1491,1140823,3,20,2,1,1,0,36,8,1,0,170,0,0,1,4,1
1,5313790,1169,230719,215,456,3,1,1,1,37,6,0,1,535,2,2,0,5,1
4,8425060,1437,998226,3,52,3,1,1,0,60,9,0,3,87,0,0,3,1,1
1,12055942,1694,1396240,96,98,5,1,1,1,41,7,0,0,798,2,3,5,8,0
1,8270550,1424,991047,118,44,1,1,1,1,53,7,0,1,301,2,2,0,4,1
1,10304723,1575,1055069,3,157,2,1,1,1,67,11,1,2,151,0,0,2,4,2
2,9177177,1498,1194740,1,0,1,1,1,0,63,14,0,0,96,0,0,0,1,0
1,3159678,912,67350,118,499,3,1,1,1,35,4,0,1,1219,2,5,5,9,1
2,5485085,1184,635271,1,32,1,1,1,2,46,8,0,1,70,0,0,1,1,0
1,11095585,1631,1465539,1,0,3,1,1,0,23,3,0,1,438,1,3,4,5,0
1,8963170,1482,1163694,1,0,3,1,1,1,48,8,1,1,670,0,0,3,4,2
4,1314616,598,1390354,1127,313,4,1,1,3,88,14,1,1,454,0,0,2,3,1
2,10902008,1617,1437968,1,0,1,1,1,0,72,15,0,1,436,0,0,1,5,0
4,3038779,895,74415,483,465,5,1,1,2,31,4,1,2,815,0,0,6,10,4
3,12804692,1743,1285360,1203,201,3,1,1,1,28,5,0,1,5648,2,94,4,9,0
1,8086322,1409,416518,1948,457,5,1,1,1,77,11,0,0,3727,2,26,1,8,1
1,9630349,1529,1196370,58,30,4,1,1,1,79,15,1,3,2588,3,83,3,4,0
3,3742482,991,450829,1,0,1,0,0,0,69,14,0,1,855,0,0,2,13,1
2,6320781,1258,794572,1,0,3,1,1,1,31,6,1,2,100,0,0,2,2,1
3,1447056,626,47630,1577,273,3,0,1,3,47,11,1,1,281,0,0,2,3,3
2,11427117,1653,1345376,284,82,4,0,1,3,68,11,1,2,335,0,0,4,4,0
3,10218119,1569,996431,1072,186,1,1,1,1,25,4,0,1,187,1,0,2,2,0
2,5669024,1199,708674,1,0,3,1,1,1,47,6,0,0,415,0,0,0,5,0
2,8444418,1438,869470,13,132,3,0,1,2,32,5,0,0,293,0,0,0,4,1
5,6068777,1235,762300,1,0,1,1,1,2,22,4,0,0,352,0,0,1,5,0
2,10347054,1578,1287714,3,35,4,1,1,1,59,10,0,1,576,1,0,0,4,0
1,5632770,1197,679491,38,15,2,1,1,1,73,12,1,1,867,1,2,2,6,2
2,10316570,1576,1231255,3,60,4,1,1,3,42,7,0,2,445,0,0,7,3,0
1,3346365,938,114474,1766,423,4,1,1,1,30,7,0,1,93,0,0,1,2,1
1,10340178,1577,1320918,13,17,3,1,1,1,29,4,0,1,942,0,0,3,7,2
2,6739793,1294,850877,1,0,2,0,1,0,33,5,0,1,221,0,0,0,4,1
2,4615873,1101,274359,727,324,2,1,1,1,16,2,0,0,77,0,0,1,2,2
1,7517274,1360,102,4753,1146,5,1,1,1,66,11,1,1,330,0,0,2,4,3
1,12174229,1702,1093513,6,260,3,1,1,3,48,7,0,1,1143,3,22,0,4,0
2,11095951,1631,1294659,9,84,1,0,1,0,49,8,0,0,507,1,0,0,7,0
1,6569875,1280,467255,331,271,4,1,1,2,41,8,0,0,4473,8,52,6,10,0
3,1714337,680,208573,1,0,4,1,1,2,30,6,0,2,175,0,0,2,2,1
3,10987594,1623,1099235,1,179,5,1,1,1,59,8,0,1,666,0,0,4,7,0
1,2549896,820,264975,141,55,2,1,1,1,31,4,0,1,429,0,0,2,6,2
3,10940363,1619,1136469,6,151,3,1,1,1,44,8,0,1,1062,0,0,7,12,4
2,3327741,936,306719,61,114,5,1,1,1,38,5,0,1,3305,3,11,10,23,3
2,11179445,1636,1478193,1,0,3,1,1,3,48,11,0,1,287,0,0,0,3,1
4,10859761,1614,1212887,34,107,5,0,1,3,89,16,1,1,795,0,0,1,1,0
2,8766189,1467,1120963,1,8,1,1,1,1,98,17,1,1,178,0,0,1,1,1
4,5779473,1210,437503,153,235,1,1,1,0,42,10,1,1,179,0,0,1,2,1
1,12075700,1695,278949,144,911,2,1,1,2,63,13,0,1,1077,1,13,1,6,1
2,11251893,1640,1296178,417,93,1,1,1,1,32,8,1,1,158,0,0,1,2,2
1,12504533,1724,111479,2646,1215,1,0,1,3,58,10,0,0,293,0,0,0,3,1
4,11934458,1686,1595299,1,0,1,1,1,0,55,6,0,1,781,0,0,1,7,0
5,12530196,1725,1635645,1,22,1,1,1,1,38,8,0,0,1778,9,40,2,13,0
3,10417161,1583,966858,54,218,5,1,1,1,67,11,1,2,269,0,0,4,4,2
5,9247453,1503,975469,44,132,1,0,1,0,16,3,0,1,706,0,0,2,6,1
5,6910869,1309,149753,112,728,1,1,1,3,93,13,1,0,411,0,0,0,5,0
2,12799007,1743,810262,980,474,4,1,1,1,67,9,0,3,181,0,0,4,3,2
3,931908,516,114343,28,1,2,1,1,2,72,13,1,2,144,0,0,2,1,0
3,1203308,575,47630,1318,222,2,1,1,2,25,6,1,0,423,0,0,2,5,1
1,11486446,1656,1521984,41,1,3,0,1,0,47,6,0,0,711,1,17,0,4,2
1,3874481,1009,465838,156,2,4,1,1,1,97,18,1,1,1005,1,7,7,5,1
2,10315780,1576,1356161,1,0,4,1,1,3,46,11,0,0,210,0,0,0,2,0
2,12652756,1733,1318313,333,175,4,0,1,1,23,5,0,1,609,0,0,3,4,1
5,10739565,1605,1193596,114,107,3,1,1,1,43,8,0,1,1272,3,11,3,8,0
1,4715544,1112,552339,1,25,4,1,1,1,52,8,0,2,396,0,0,2,5,1
2,7750509,1381,992876,1,0,1,1,1,1,72,13,0,0,162,1,2,1,1,0
5,7633338,1371,603976,150,240,1,1,1,1,52,9,0,0,2383,2,17,0,14,0
1,415896,371,51967,1,0,3,1,1,1,95,15,1,1,588,0,0,1,7,1
2,8289487,1426,962489,8,64,5,1,1,1,73,14,0,1,549,0,0,5,5,1
3,10694076,1602,774740,93,359,2,0,1,3,24,4,1,1,428,0,0,2,3,1
1,9430457,1515,1202252,1,13,3,1,1,1,57,9,0,1,243,1,0,0,4,0
2,11612868,1665,1306139,13,113,3,1,1,3,38,7,1,0,137,0,0,0,3,1
3,11916824,1684,1592552,1,0,3,1,1,0,77,13,0,0,534,0,0,0,2,0
3,7302114,1342,880717,20,30,5,1,1,1,47,8,1,2,303,0,0,2,3,0
1,9749935,1537,1031034,119,133,2,1,1,1,30,3,0,0,207,0,0,1,3,1
1,11697053,1669,73003,47,1243,3,1,1,2,48,7,0,1,909,0,0,3,6,2
1,4593796,1099,172376,67,479,1,0,1,2,31,4,0,1,576,0,0,0,6,0
1,1407359,618,164419,3,14,3,1,1,1,100,20,0,1,2069,7,7,1,13,0
1,1687014,675,202130,23,2,3,0,1,0,19,4,0,1,1302,3,15,2,12,1
